Korean_Nationality,English_Nationality,ISO_Code,Primary_Language,Language_Code
카보베르데,Cabo Verde,CV,Portuguese,pt
카자흐스탄,Kazakhstan,KZ,"Kazakh, Russian","kk, ru"
카타르,Qatar,QA,Arabic,ar
캄보디아,Cambodia,KH,Khmer,km
캐나다,Canada,CA,"English, French","en, fr"
케냐,Kenya,KE,"Swahili, English","sw, en"
코모로,Comoros,KM,"Comorian, French, Arabic","fr, ar"
코소보,Kosovo,XK,"Albanian, Serbian","sq, sr"
코스타리카,Costa Rica,CR,Spanish,es
코트디부아르,Cote d'Ivoire,CI,French,fr
콜롬비아,Colombia,CO,Spanish,es
콩고,Congo,CG,French,fr
콩고민주공화국,Democratic Republic of the Congo,CD,French,fr
쿠바,Cuba,CU,Spanish,es
쿠웨이트,Kuwait,KW,Arabic,ar
크로아티아,Croatia,HR,Croatian,hr
키르기스스탄,Kyrgyzstan,KG,"Kyrgyz, Russian","ky, ru"
키르기즈,Kyrgyzstan,KG,"Kyrgyz, Russian","ky, ru"
키리바시,Kiribati,KI,"Gilbertese, English","en"
키프로스,Cyprus,CY,"Greek, Turkish","el, tr"
타이,Thailand,TH,Thai,th
대만,Taiwan,TW,Mandarin,zh
타지키스탄,Tajikistan,TJ,Tajik,tg
탄자니아,Tanzania,TZ,"Swahili, English","sw, en"
태국,Thailand,TH,Thai,th
터키,Türkiye,TR,Turkish,tr
토고,Togo,TG,French,fr
통가,Tonga,TO,"Tongan, English","to, en"
투르크메니스탄,Turkmenistan,TM,Turkmen,tk
투발루,Tuvalu,TV,"Tuvaluan, English","en"
튀니지,Tunisia,TN,Arabic,ar
튀르키예,Türkiye,TR,Turkish,tr
트리니다드토바고,Trinidad and Tobago,TT,English,en
티모르,Timor-Leste,TL,"Tetum, Portuguese","tet, pt"
파나마,Panama,PA,Spanish,es
파라과이,Paraguay,PY,"Spanish, Guarani","es, gn"
파키스탄,Pakistan,PK,"Urdu, English","ur, en"
파푸아뉴기니,Papua New Guinea,PG,English,en
팔라우,Palau,PW,"Palauan, English","pau, en"
팔레스타인,Palestine,PS,Arabic,ar
페루,Peru,PE,Spanish,es
포르투갈,Portugal,PT,Portuguese,pt
폴란드,Poland,PL,Polish,pl
프랑스,France,FR,French,fr
피지,Fiji,FJ,"English, Fijian, Hindi","en, fj, hi"
핀란드,Finland,FI,"Finnish, Swedish","fi, sv"
필리핀,Philippines,PH,"Filipino, English","fil, en"
헝가리,Hungary,HU,Hungarian,hu
홍콩,Hong Kong,HK,"Cantonese, English","zh, en"
